"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"1715",1201798,1457000,"SFO-2010-WADNR14961","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.01,"A",47.90254,-117.74835,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1716",1201799,1457000,"SFO-2010-WADNR14985","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-01T00:00:00",213,NA,1,"Lightning","",NA,NA,0.3,"B",47.86578,-117.68824,7,"STATE","WA","Stevens County",65,"Stevens"
"1717",1201800,1457000,"SFO-2010-WADNR15001","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,4,"Campfire","",NA,NA,0.1,"A",45.6777,-122.20552,8,"PRIVATE","WA","Skamania County",59,"Skamania"
"1718",1201801,1457000,"SFO-2010-WADNR15007","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-27T00:00:00",208,NA,4,"Campfire","",NA,NA,0.1,"A",46.55432,-121.08425,7,"STATE","WA","Lewis County",41,"Lewis"
"1719",1201802,1457000,"SFO-2010-WADNR15009","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-24T00:00:00",205,NA,4,"Campfire","",NA,NA,0.25,"A",46.32839,-123.95084,8,"PRIVATE","WA","Pacific County",49,"Pacific"
"1720",1201803,1457000,"SFO-2010-WADNR15011","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,1,"Lightning","",NA,NA,0.5,"B",46.257477,-117.429824,7,"STATE","WA","Garfield County",23,"Garfield"
"1721",1201804,1457000,"SFO-2010-WADNR15012","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,1,"Lightning","",NA,NA,0.1,"A",47.71036,-120.26973,7,"STATE","WA","Chelan County",7,"Chelan"
"1722",1201805,1457000,"SFO-2010-WADNR15013","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-27T00:00:00",208,NA,9,"Miscellaneous","",NA,NA,1.78,"B",48.57786,-123.16189,7,"STATE","WA","Yakima County",77,"Yakima"
"1723",1201806,1457010,"SFO-2010-WADNR15014","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,1,"Lightning","",NA,NA,0.1,"A",47.894904,-120.018139,8,"PRIVATE","WA","Chelan County",7,"Chelan"
"1724",1201807,1457010,"SFO-2010-WADNR15015","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,1,"Lightning","",NA,NA,0.1,"A",47.80171,-120.13777,7,"STATE","WA","Chelan County",7,"Chelan"
"1725",1201808,1457010,"SFO-2010-WADNR15016","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,1,"Lightning","",NA,NA,0.1,"A",47.80171,-120.13777,12,"MUNICIPAL/LOCAL","WA","Chelan County",7,"Chelan"
"1726",1201809,1457010,"SFO-2010-WADNR15017","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.1,"A",47.709649,-120.314396,8,"PRIVATE","WA","Chelan County",7,"Chelan"
"1727",1201810,1457010,"SFO-2010-WADNR15018","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.1,"A",46.614229,-120.939829,7,"STATE","WA","Yakima County",77,"Yakima"
"1728",1201811,1457010,"SFO-2010-WADNR15019","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,1,"Lightning","",NA,NA,0.1,"A",46.71865,-120.95876,7,"STATE","WA","Chelan County",7,"Chelan"
"1729",1201812,1457010,"SFO-2010-WADNR15047","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Hoodsport","Hoodsport District",NA,"","","","","","","","",2010,"2010-08-02T00:00:00",214,NA,9,"Miscellaneous","",NA,NA,0.25,"A",47.164406,-123.085875,7,"STATE","WA","Mason County",45,"Mason"
"1730",1201813,1457010,"SFO-2010-WADNR15062","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.25,"A",48.19923,-117.96657,7,"STATE","WA","Stevens County",65,"Stevens"
"1731",1201814,1457010,"SFO-2010-WADNR15066","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-01T00:00:00",213,NA,1,"Lightning","",NA,NA,0.25,"A",47.93178,-117.76973,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1732",1201815,1457010,"SFO-2010-WADNR15067","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-23T00:00:00",204,NA,7,"Arson","",NA,NA,0.25,"A",45.70685,-122.24626,7,"STATE","WA","Skamania County",59,"Skamania"
"1733",1201816,1457020,"SFO-2010-WADNR15068","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-03T00:00:00",215,NA,1,"Lightning","",NA,NA,0.2,"A",48.6381,-118.05972,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1734",1201817,1457020,"SFO-2010-WADNR15962","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-23T00:00:00",235,NA,3,"Smoking","",NA,NA,0.01,"A",48.16855,-117.10427,8,"PRIVATE","WA","Pend Oreille County",51,"Pend Oreille"
"1735",1201818,1457020,"SFO-2010-WADNR15981","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Hoodsport","Hoodsport District",NA,"","","","","","","","",2010,"2010-08-23T00:00:00",235,NA,4,"Campfire","",NA,NA,0.2,"A",47.483188,-123.157152,7,"STATE","WA","Mason County",45,"Mason"
"1736",1201819,1457020,"SFO-2010-WADNR16001","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-08-24T00:00:00",236,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.60698,-119.6445,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1737",1201820,1457020,"SFO-2010-WADNR16022","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-13T00:00:00",225,NA,4,"Campfire","",NA,NA,0.01,"A",46.74726,-122.06813,7,"STATE","WA","Pierce County",53,"Pierce"
"1738",1201821,1457020,"SFO-2010-WADNR16041","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-08-24T00:00:00",236,NA,12,"Structure","",NA,NA,0.25,"A",48.61715,-119.29178,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1739",1201822,1457020,"SFO-2010-WADNR16043","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-08-24T00:00:00",236,NA,9,"Miscellaneous","",NA,NA,0.25,"A",48.71062,-119.43186,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1740",1201823,1457020,"SFO-2010-WADNR16047","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-24T00:00:00",236,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.3287,-117.8219,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1741",1201824,1457020,"SFO-2010-WADNR16048","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-23T00:00:00",235,NA,4,"Campfire","",NA,NA,0.01,"A",46.471089,-120.99372,7,"STATE","WA","Yakima County",77,"Yakima"
"1742",1201825,1457020,"SFO-2010-WADNR16061","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-21T00:00:00",233,NA,9,"Miscellaneous","",NA,NA,0.5,"B",48.08896,-121.95574,12,"MUNICIPAL/LOCAL","WA","Snohomish County",61,"Snohomish"
"1743",1201826,1457030,"SFO-2010-WADNR16062","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-25T00:00:00",237,NA,9,"Miscellaneous","",NA,NA,0.01,"A",48.66795,-118.04292,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1744",1201827,1457030,"SFO-2010-WADNR16063","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-10T00:00:00",222,NA,5,"Debris Burning","",NA,NA,0.1,"A",48.050932,-123.476786,7,"STATE","WA","Clallam County",9,"Clallam"
"1745",1201828,1457030,"SFO-2010-WADNR16064","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-14T00:00:00",226,NA,4,"Campfire","",NA,NA,0.01,"A",48.151582,-123.897005,7,"STATE","WA","Clallam County",9,"Clallam"
"1746",1201829,1457030,"SFO-2010-WADNR16065","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-15T00:00:00",227,NA,4,"Campfire","",NA,NA,0.1,"A",48.07145,-124.249977,7,"STATE","WA","Clallam County",9,"Clallam"
"1747",1201830,1457030,"SFO-2010-WADNR16066","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-20T00:00:00",232,NA,9,"Miscellaneous","",NA,NA,2,"B",48.006658,-123.197105,8,"PRIVATE","WA","Jefferson County",31,"Jefferson"
"1748",1201831,1457030,"SFO-2010-WADNR16069","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-23T00:00:00",235,NA,4,"Campfire","",NA,NA,0.1,"A",48.04545,-123.4635,7,"STATE","WA","Clallam County",9,"Clallam"
"1749",1201832,1457030,"SFO-2010-WADNR16070","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-23T00:00:00",235,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.050595,-123.13497,7,"STATE","WA","Clallam County",9,"Clallam"
"1750",1201833,1457030,"SFO-2010-WADNR16071","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Coast","Coast District",NA,"","","","","","","","",2010,"2010-08-22T00:00:00",234,NA,4,"Campfire","",NA,NA,1,"B",48.06153,-124.09503,15,"UNDEFINED FEDERAL","WA","Clallam County",9,"Clallam"
"1751",1201834,1457030,"SFO-2010-WADNR16072","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-08-25T00:00:00",237,NA,9,"Miscellaneous","",NA,NA,0.25,"A",48.107068,-123.688734,8,"PRIVATE","WA","Clallam County",9,"Clallam"
"1752",1201835,1457030,"SFO-2010-WADNR16101","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-24T00:00:00",236,NA,12,"Structure","",NA,NA,0.5,"B",48.80675,-122.66351,15,"UNDEFINED FEDERAL","WA","Whatcom County",73,"Whatcom"
"1753",1201836,1457040,"SFO-2010-WADNR14763","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-23T00:00:00",204,NA,5,"Debris Burning","",NA,NA,0.6,"B",48.66714,-119.79634,7,"STATE","WA","Okanogan County",47,"Okanogan"
"1754",1201837,1457040,"SFO-2010-WADNR14765","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-07-23T00:00:00",204,NA,4,"Campfire","",NA,NA,0.1,"A",47.89836,-122.73913,8,"PRIVATE","WA","Clallam County",9,"Clallam"
"1755",1201838,1457040,"SFO-2010-WADNR14781","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Coast","Coast District",NA,"","","","","","","","",2010,"2010-07-24T00:00:00",205,NA,7,"Arson","",NA,NA,0.25,"A",47.46793,-123.913873,15,"UNDEFINED FEDERAL","WA","Grays Harbor County",27,"Grays Harbor"
"1756",1201839,1457040,"SFO-2010-WADNR14782","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Coast","Coast District",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,4,"Campfire","",NA,NA,0.1,"A",48.06603,-124.24727,7,"STATE","WA","Clallam County",9,"Clallam"
"1757",1201840,1457040,"SFO-2010-WADNR14842","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,7,"Arson","",NA,NA,1.04,"B",48.67201,-118.02722,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1758",1201841,1457040,"SFO-2010-WADNR14861","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-24T00:00:00",205,NA,9,"Miscellaneous","",NA,NA,0.25,"A",46.70427,-123.81164,7,"STATE","WA","Pacific County",49,"Pacific"
"1759",1201842,1457040,"SFO-2010-WADNR14862","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,1,"Lightning","",NA,NA,0.1,"A",48.70338,-119.4962,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1760",1201843,1457040,"SFO-2010-WADNR14881","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,9,"Miscellaneous","",NA,NA,0.01,"A",48.62005,-118.07037,15,"UNDEFINED FEDERAL","WA","Stevens County",65,"Stevens"
"1761",1201844,1457040,"SFO-2010-WADNR14882","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,1,"Lightning","",NA,NA,0.1,"A",48.72065,-118.64566,7,"STATE","WA","Ferry County",19,"Ferry"
"1762",1201845,1457040,"SFO-2010-WADNR14883","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,8,"Children","",NA,NA,0.75,"B",47.72447,-117.46202,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1763",1201846,1457050,"SFO-2010-WADNR14884","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,1,"Lightning","",NA,NA,83,"C",48.73954,-119.57853,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1764",1201847,1457050,"SFO-2010-WADNR14885","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Hoodsport","Hoodsport District",NA,"","","","","","","","",2010,"2010-07-30T00:00:00",211,NA,7,"Arson","",NA,NA,0.3,"B",48.34659,-120.04371,7,"STATE","WA","Mason County",45,"Mason"
"1765",1201848,1457050,"SFO-2010-WADNR14886","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,1,"Lightning","",NA,NA,0.01,"A",48.70977,-118.64565,7,"STATE","WA","Ferry County",19,"Ferry"
"1766",1201849,1457050,"SFO-2010-WADNR14887","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,1,"Lightning","",NA,NA,0.1,"A",48.52343,-119.7745,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1767",1201850,1457050,"SFO-2010-WADNR14888","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,4,"Campfire","",NA,NA,0.01,"A",47.75764,-117.74683,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1768",1201851,1457050,"SFO-2010-WADNR14889","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,1,"Lightning","",NA,NA,0.1,"A",48.65632,-119.78557,7,"STATE","WA","Okanogan County",47,"Okanogan"
"1769",1201852,1457050,"SFO-2010-WADNR14890","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,3,"Smoking","",NA,NA,0.1,"A",47.61931,-117.50489,12,"MUNICIPAL/LOCAL","WA","Spokane County",63,"Spokane"
"1770",1201853,1457050,"SFO-2010-WADNR14891","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,5,"Debris Burning","",NA,NA,0.1,"A",48.72152,-119.48018,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1771",1201854,1457050,"SFO-2010-WADNR14901","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-24T00:00:00",205,NA,5,"Debris Burning","",NA,NA,0.5,"B",46.53377,-123.07093,8,"PRIVATE","WA","Lewis County",41,"Lewis"
"1772",1201855,1457050,"SFO-2010-WADNR14902","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.01,"A",47.57098,-117.33892,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1773",1201856,1457060,"SFO-2010-WADNR14903","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-14T00:00:00",195,NA,4,"Campfire","",NA,NA,0.1,"A",46.50211,-122.13886,12,"MUNICIPAL/LOCAL","WA","Lewis County",41,"Lewis"
"1774",1201857,1457060,"SFO-2010-WADNR15100","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.1,"A",48.83738,-119.65612,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1775",1201858,1457060,"SFO-2010-WADNR11741","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Elbe","Elbe District",NA,"","","","","","","","",2010,"2010-01-07T00:00:00",7,NA,4,"Campfire","",NA,NA,0.01,"A",46.73595,-122.15304,7,"STATE","WA","Pierce County",53,"Pierce"
"1776",1201859,1457060,"SFO-2010-WADNR16121","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-25T00:00:00",237,NA,4,"Campfire","",NA,NA,0.01,"A",48.91892,-122.20149,8,"PRIVATE","WA","Whatcom County",73,"Whatcom"
"1777",1201860,1457060,"SFO-2010-WADNR16161","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-26T00:00:00",238,NA,9,"Miscellaneous","",NA,NA,0.25,"A",47.85845,-117.66156,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1778",1201861,1457060,"SFO-2010-WADNR16166","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-27T00:00:00",239,NA,9,"Miscellaneous","",NA,NA,0.01,"A",47.75999,-117.35498,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1779",1201862,1457060,"SFO-2010-WADNR15071","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-30T00:00:00",211,NA,4,"Campfire","",NA,NA,0.1,"A",45.94959,-120.80417,8,"PRIVATE","WA","Klickitat County",39,"Klickitat"
"1780",1201863,1457060,"SFO-2010-WADNR15078","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.01,"A",48.9061,-119.49799,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
